stock_code,market,source,title,summary,url,raw_text,fetched_at
00700,HK,tavily_search,query=00700 00700 AI 云服务 游戏 铜矿 铁矿 稳定币 业务; rank=1; title=【券商聚焦】广发证券：腾讯(00700.HK)云出海与AI驱动新增长_港闻资讯_港股_证券之星,"rank=1; score=0.99361163; request_id=a66d3410-9dfc-49ef-ac28-4f0fa8c816c5; url=https://4g.stockstar.com/detail/IG2025121900018185; hash=5f270f5454c5bbe5; snippet=Title: 【券商聚焦】广发证券：腾讯(00700.HK)云出海与AI驱动新增长_港闻资讯_港股_证券之星
# 【券商聚焦】广发证券：腾讯(00700.HK)云出海与AI驱动新增长. （原标题：【券商聚焦】广发证券：腾讯(00700.HK)云出海与AI驱动新增长）. 金吾财讯|广发证券发布研报指，腾讯控股(00700.HK)云业务出海渐入佳境，AI技术深度融入商业基因，维持“买入”评级，目标价754.73港元。 核心业务进展： 1. 云服务方面，腾讯云已覆盖全球22个物理地区及64个可用区，拥有超3200个加速节点。东南亚为重点布局区域（泰国、印尼为核心），中东为潜力市场。差异化优势体现在： - 依托国内媒体、游戏行业服务经验 - 金融科技等垂直领域解决方案 客户获取策略包括服务本地龙头企业和中国出海企业，典",https://4g.stockstar.com/detail/IG2025121900018185,"Title: 【券商聚焦】广发证券：腾讯(00700.HK)云出海与AI驱动新增长_港闻资讯_港股_证券之星
# 【券商聚焦】广发证券：腾讯(00700.HK)云出海与AI驱动新增长. （原标题：【券商聚焦】广发证券：腾讯(00700.HK)云出海与AI驱动新增长）. 金吾财讯|广发证券发布研报指，腾讯控股(00700.HK)云业务出海渐入佳境，AI技术深度融入商业基因，维持“买入”评级，目标价754.73港元。 核心业务进展： 1. 云服务方面，腾讯云已覆盖全球22个物理地区及64个可用区，拥有超3200个加速节点。东南亚为重点布局区域（泰国、印尼为核心），中东为潜力市场。差异化优势体现在： - 依托国内媒体、游戏行业服务经验 - 金融科技等垂直领域解决方案 客户获取策略包括服务本地龙头企业和中国出海企业，典型案例为印尼GoTo集团系统迁移。 2. AI战略形成完整矩阵： - 基础设施层：混元大模型持续迭代 - 应用层：覆盖营销（AIM+系统）、游戏（AI Bot）、编程（CodeBuddy）等场景 研发效能提升显著：AI生成代码占比达50%，问题发现率28%，微信支付交付周期缩短31%。 财务预测： 预计2025-26年收入达7524/8278亿元人民币，同比增长14%/10%；经调整归母净利润2586/2953亿元，增速16.1%/14.2%。主要业务预测： - 游戏：2025年收入2397亿元（+21%） - 广告：2025年收入1460亿元（+20%） - 金融及企业服务：2025年收入2288亿元（+8%） 风险提示：监管政策变化、游戏版号审核、新兴技术冲击。当前股价605港元较目标价存在24.7%上行空间。. ## 相关个股. ## 相关阅读. 港股异动 | 新疆新鑫矿业(03833)午后涨近8% 全年电解镍销量增超25% …. 港股异动 | 大新系绩后拉升 大新银行集团(02356)涨超5% 大新金融(00…. 港股异动 | 申洲国际(02313)午后跌超6% 去年纯利同比减少6.66% 末…. 港股异动 | 中国心连心化肥(01866)午后涨近7% 公司维持高分红并加大回购…. 【券商聚焦】国金证券维持毛戈平(01318)“买入”评级 指其护肤第二增长曲线成…. 【券商聚焦】国金证券维持上美股份(02145)“买入”评级 指公司多品牌战略成效…. ## 特别推荐. 靠非经常性损益“撑门面”，国城矿业扣非净利两连亏，钛白粉持续“失血”. 首页 股票 财经 基金 导航.",2026-06-03T10:37:58.800531
00700,HK,tavily_search,query=00700 00700 AI 云服务 游戏 铜矿 铁矿 稳定币 业务; rank=2; title=腾讯控股(00700.HK)：游戏业务稳中有升 AI带动广告强劲增长,"rank=2; score=0.9928786; request_id=a66d3410-9dfc-49ef-ac28-4f0fa8c816c5; url=https://gmg.9fzt.com/report/HKSE/00700/817488092632.html; hash=5179a058710ecfff; snippet=Title: 腾讯控股(00700.HK)：游戏业务稳中有升 AI带动广告强劲增长
看点 行情 量化 下载 产品 学习机 基金 关于 九方灵犀. 行情中心  沪深京A股 上证指数 板块行情 股市异动 股圈  专题  涨跌情报站 盯盘 港股 研究所 直播 股票开户 智能选股. 数据中心   资金流向 龙虎榜 融资融券 沪深港通 比价数据 研报数据 公告掘金 新股申购 大宗交易 业绩速递 科技龙头指数. 腾讯控股(00700.HK)：游戏业务稳中有升 AI带动广告强劲增长. 腾讯Q3 营收1928.7 亿元（yoy+15%，qoq+5%），高于一致预期1888 亿（beat 2.2%）；实现毛利1088.0 亿元（yoy+22%，qoq+4%），高于一致预期1063.9 亿（beat 2.3%）；实现经调整净利润7",https://gmg.9fzt.com/report/HKSE/00700/817488092632.html,"Title: 腾讯控股(00700.HK)：游戏业务稳中有升 AI带动广告强劲增长
看点 行情 量化 下载 产品 学习机 基金 关于 九方灵犀. 行情中心  沪深京A股 上证指数 板块行情 股市异动 股圈  专题  涨跌情报站 盯盘 港股 研究所 直播 股票开户 智能选股. 数据中心   资金流向 龙虎榜 融资融券 沪深港通 比价数据 研报数据 公告掘金 新股申购 大宗交易 业绩速递 科技龙头指数. 腾讯控股(00700.HK)：游戏业务稳中有升 AI带动广告强劲增长. 腾讯Q3 营收1928.7 亿元（yoy+15%，qoq+5%），高于一致预期1888 亿（beat 2.2%）；实现毛利1088.0 亿元（yoy+22%，qoq+4%），高于一致预期1063.9 亿（beat 2.3%）；实现经调整净利润705.5 亿元（yoy+18%，qoq+12%），超一致预期的659.7 亿（beat6.9%）。毛利方面，VAS 业务毛利率同比提升4pct 至61%，主要由于二季度《三角洲行动》和《无畏契约》等高毛利自研游戏收入增长所致；营销业务毛利率同比提升4pct 至57%，主要受视频号及搜一搜营销服务等高毛利收入增长所驱动；金融科技业务毛利率同比增加2pct至50%，主要得益于金融科技服务收入结构改善和云成本效益增长。. 增值服务：本土游戏长线运营，海外游戏增长强劲25Q3，国内游戏部分收入428 亿元（yoy+15%），高于预期的423 亿元，《三角洲行动》稳定提供流水贡献，稳居行业流水前三，《王者荣耀》、《和平精英》、《无畏契约》等长线运营游戏稳健运营，《无畏契约》手游为国内游戏业务提供增量；国际游戏收入表现亮眼达208 亿元（yoy+43%），高于一致预期181 亿元，高增长主要由于Supercell 旗下游戏收入增长，以及新游《消逝的光芒：困兽》在PC及主机销量亮眼。《皇室战争》延续上季度亮眼表现，在9 月日活创新高。. 营销业务：AI 工具及用户量双向推动广告增长25Q3，营销业务收入362 亿（yoy+21%），超一致预期的356亿。增长主要由于AI 驱动广告平台得分发精准度，推出腾讯广告AIM+，支持广告主进行自主配置定向、出价及版位，带动eCPM 增长，同时用户参与度的提升带动了广告曝光率，进一步拉动广告主投放意愿。. 截至25 年三季度末，微信及WeChat 的合并MAU 达14.14 亿，yoy+2%；QQ 移动端MAU5.17 亿，yoy-8%；增值服务付费会员数2.65 亿，同比稳定不变。. 25Q3，金融科技业务收入582 亿元（yoy+10%），金融科技服务受商业支付活动及消费贷款服务收入增长，另外企业服务收入受益于AI 相应的服务等云服务需求和微信小店高交易额带动的技术服务费增长。. 25Q3，腾讯资本开支为129.8 亿元，yoy-24%。AI 功能持续完善，包括完善微信小店的交易生态，通过模型去针对用户推送商品。. 模型方面，混元大模型在编程和数学等方面推理能力持续提升，据LMArena 排名，混元图像生成模型在全球文生图模型排名第一。混元能力的不断提升持续带动元宝及微信内AI 功能的完善，有望推出比公众号和视频号评论区互动更深度的交互功能。. 我们预计公司25/26/27 净利润(Non-IFRS)为2570.2/ 2905.1/3190.1 亿元，前值为2523.1/ 2861.0/ 3246.3 亿元。公司重点新游海内外表现稳健，游戏流水稳定增长，同时广告、云服务等业务受益于AI，维持“买入”评级。. 免责声明：以上内容仅供您参考和学习使用，任何投资建议均不作为您的投资依据；您需自主做出决策，自行承担风险和损失。九方智投提醒您，市场有风险，投资需谨慎。. 九方智投-合作伙伴 九方智投-合作伙伴 九方智投-合作伙伴 九方智投-合作伙伴. 新华网 上海证券交易所 深圳证券交易所 上海证券报 中国证券报 证券时报 第一财经 湖北卫视. 联系电话：400-719-8899 投诉电话：021-20289058 转3. 上海网警110   不良信息举报   违法违规举报中心   市场有风险 投资需谨慎.",2026-06-03T10:37:58.800560
00700,HK,tavily_search,query=00700 00700 AI 云服务 游戏 铜矿 铁矿 稳定币 业务; rank=3; title=腾讯控股（00700）：2025Q4业绩点评：游戏稳健增长，AI商业化落地加速-洞见研报-行业报告,"rank=3; score=0.9912209; request_id=a66d3410-9dfc-49ef-ac28-4f0fa8c816c5; url=https://www.djyanbao.com/preview/4499797; hash=9e9d8f11da9b46dc; snippet=Title: 腾讯控股（00700）：2025Q4业绩点评：游戏稳健增长，AI商业化落地加速-洞见研报-行业报告
# 腾讯控股（00700）：2025Q4业绩点评：游戏稳健增长，AI商业化落地加速-洞见研报-行业报告. # 洞见研报-洞见趋势研判未来 | 最新行业研究报告下载，行业分析报告，咨询报告，行业智库. 高级搜索AI搜索Image 4: beta洞见数据Image 5: hot创投信息VIP权益咨询研究付费研报. # 腾讯控股（00700）：2025Q4业绩点评：游戏稳健增长，AI商业化落地加速-洞见研报-免费行业研究报告阅读. 腾讯控股（00700）：2025Q4业绩点评：游戏稳健增长，AI商业化落地加速. 腾讯控股(00700)投资要点事件：公司发布2025年第四季度业绩。4Q25公司实现营业收入1",https://www.djyanbao.com/preview/4499797,"Title: 腾讯控股（00700）：2025Q4业绩点评：游戏稳健增长，AI商业化落地加速-洞见研报-行业报告
# 腾讯控股（00700）：2025Q4业绩点评：游戏稳健增长，AI商业化落地加速-洞见研报-行业报告. # 洞见研报-洞见趋势研判未来 | 最新行业研究报告下载，行业分析报告，咨询报告，行业智库. 高级搜索AI搜索Image 4: beta洞见数据Image 5: hot创投信息VIP权益咨询研究付费研报. # 腾讯控股（00700）：2025Q4业绩点评：游戏稳健增长，AI商业化落地加速-洞见研报-免费行业研究报告阅读. 腾讯控股（00700）：2025Q4业绩点评：游戏稳健增长，AI商业化落地加速. 腾讯控股(00700)投资要点事件：公司发布2025年第四季度业绩。4Q25公司实现营业收入1944亿元（yoy+13%)，高于彭博一致预期的1941亿元；Non-IFRS归母净利润647亿元（yoy+17%），略低于彭博一致预期的649亿元。同期毛利率同比提升3pct至56%，主要受高毛利业务占比提升，以及金融科技与云服务成本效率改善带动，盈利能力持续优化。游戏表现亮眼，内外增长共振。4Q25本土游戏收入382亿元，同比+15%，高于彭博一致预期375亿元；主要受《三角洲行动》、《无畏契约》系列（包括PC和移动端产品）以及《鸣潮》新增收入贡献带动。国际游戏收入211亿元，同比+32%，高于彭博一致预期的200亿元；主要由Supercell旗下游戏、《PUBG Mobile》以及《鸣潮》海外新增贡献驱动。AI持续赋能广告业务，金融科技及企业服务稳健。4Q25广告收入411亿元，同比+17%，低于彭博一致预期的416亿元；增长主要由AI广告定向优化及微信生态内闭环营销能力增强带动。4Q25金融科技及企业服务收入608亿元，同比+8%，略低于彭博一致预期的612亿元。其中，金融科技服务增长主要来自理财服务与商业支付收入提升；企业服务收入增长主要源于国内外云服务收入增长、AI相关服务需求增加，以及小店GMV增长带来的电商技术服务费提升驱动。AI加速落地，新产品投入持续扩大。AI正持续赋能广告、游戏、云等核心业务，同时加快向新产品和新场景落地。公司持续推进混元大模型、元宝、微信AI及Agent等布局，2025年全年AI新产品投入达180亿元，4Q单季投入70亿元，主要用于人才、数据、训练及推广。管理层预计2026年相关投入仍将显著增加，但现有主业利润增长有望覆盖新增投入，AI商业化潜力正逐步释放。盈利预测与投资评级：考虑公司核心业务增长韧性与盈利能力持续验证，我们将2026-2027年归母净利润（Non-IFRS）由2858/3182亿元调整为2918/3392亿元，我们预计2028年的归母净利润（Non-IFRS）为3712亿元，对应2026-2028年PE（Non-IFRS）为14/12/11倍（港币/人民币=0.88，2026年3月20日）。基于公司业绩表现稳健、核心业务壁垒深厚、AI赋能逻辑持续兑现，维持“买入”评级。风险提示：政策监管风险；运营数据低于预期；变现节奏低于预期。. Image 12: 2022年ESG发展白皮书——全球ESG发展持续升温，中国进入ESG发展快车道. Image 13: 中国制造业行业研究报告——我国制造业将不断转型升级，朝着世界制造强国的前列迈进. Image 14: 预览版-汽车行业知识报告系列：汽车制动技术（线控制动、One-Box、IPB）. 预览版-汽车行业知识报告系列：汽车制动技术（线控制动、One-Box、IPB）. 洞见研报隶属于上海顺铭信息科技有限公司，洞见研报全面覆盖各投资领域，依托海量的宏观策略、行业发展、上市公司等研究报告，采用智能搜索引擎、专业OCR识别、文档结构化解析、自然语言处理等技术，致力于为金融投资人员、企业高管、咨询顾问、行业研究员、市场分析师、市场运营人员等提供便捷、全面、实时、专业的信息检索服务。【上海顺铭信息科技有限公司】. 商务合作、企业采购、机构入驻、报告发布：collaboration@djyanbao.com. 地址：上海市杨浦区黄兴路2077号蓝天大厦1607室《网站服务协议》《隐私政策协议》《侵权举报》. 洞见研报 V1.1.0 开发者：上海顺铭信息科技有限公司 用户权限 | 隐私协议. Copyright© 2021 上海顺铭信息科技有限公司 沪ICP备2021005678号-1.",2026-06-03T10:37:58.800583
00700,HK,tavily_search,query=00700 00700 AI 云服务 游戏 铜矿 铁矿 稳定币 业务; rank=4; title=《大行》花旗微降腾讯(00700.HK)目标价至783元 料首季游戏及广告业务稳健,"rank=4; score=0.98667485; request_id=a66d3410-9dfc-49ef-ac28-4f0fa8c816c5; url=https://news.futunn.com/post/71710430/citi-slightly-lowered-tencent-s-00700-hk-target-price-to; hash=6420f485c56f27c8; snippet=Title: 《大行》花旗微降腾讯(00700.HK)目标价至783元 料首季游戏及广告业务稳健
* 《大行》花旗微降腾讯(00700.HK)目标价至783元 料首季游戏及广告业务稳健. # 《大行》花旗微降腾讯(00700.HK)目标价至783元 料首季游戏及广告业务稳健. 腾讯控股 +2.35% 腾讯控股-R +2.39%. 花旗发表研究报告，腾讯(00700.HK)预计5月13日发布2026财年首季业绩。该行料腾讯首季游戏及广告业务稳健，预测期内总收入按年增长9.9%至1,979亿元人民币(下同)；非通用会计准则(non-GAAP)纯利料按年增长9.7%至672亿元，与市场预期大致相若。受农历新年季节性因素及常青游戏表现稳定带动，预期整体网络游戏收入按年增长11.7%至664亿元；其中，国内及国际市场游戏",https://news.futunn.com/post/71710430/citi-slightly-lowered-tencent-s-00700-hk-target-price-to,"Title: 《大行》花旗微降腾讯(00700.HK)目标价至783元 料首季游戏及广告业务稳健
* 《大行》花旗微降腾讯(00700.HK)目标价至783元 料首季游戏及广告业务稳健. # 《大行》花旗微降腾讯(00700.HK)目标价至783元 料首季游戏及广告业务稳健. 腾讯控股 +2.35% 腾讯控股-R +2.39%. 花旗发表研究报告，腾讯(00700.HK)预计5月13日发布2026财年首季业绩。该行料腾讯首季游戏及广告业务稳健，预测期内总收入按年增长9.9%至1,979亿元人民币(下同)；非通用会计准则(non-GAAP)纯利料按年增长9.7%至672亿元，与市场预期大致相若。受农历新年季节性因素及常青游戏表现稳定带动，预期整体网络游戏收入按年增长11.7%至664亿元；其中，国内及国际市场游戏收入分别按年增长10%及16%。. 对于腾讯2026至2028年的预测，花旗对其总收入预测分别上调0.7%、0.6%及0.5%，non-GAAP净利润预测分别降1.3%、2.2%及1.6%。由于游戏收入增加，花旗2026年第一季的收入和non-GAAP净利润预测分别上调0.5%及降0.5%。该行展望今年次季腾讯收入及non-GAAP净利润分别按年升9.5%及9.4%。. 花旗将腾讯目标价由787港元微降至783港元；又认为目前估值吸引，重申「买入」评级，并相信混元3.0及微信AI智能体将有助巩固腾讯的AI定位。. *赞**大爱**笑哭**社会社会**Emm**心碎**怒*. 近24小时内最多人关注的港股，紧贴市场情绪热点，洞察资金流向先机与情绪。  近24小时内最多人关注的港股，紧贴市场情绪热点，洞察资金流向先机与情绪。. **前瞻布局正当时！2026年，“股债金汇币”等各大类资产将如何风云变幻？下一个投资风口会在哪？**AI狂潮之后，还有哪些机会、产业值得深挖？面对市场波动，如何稳抓机遇避开陷阱？**欢迎分享你的2026年投资蓝图！**一起脑暴展望，为新年投资铺好盈利之路～👉查看详细规则>>. 2026年展望 | 建议收藏！2026年投资机会在哪里？一文锁定4大核心赛道、13个黄金行业.",2026-06-03T10:37:58.800599
00700,HK,tavily_search,query=00700 00700 AI 云服务 游戏 铜矿 铁矿 稳定币 业务; rank=5; title=《大行》野村降腾讯(00700.HK)目标价至727元  因AI投资加大下调净利润预测,"rank=5; score=0.9843364; request_id=a66d3410-9dfc-49ef-ac28-4f0fa8c816c5; url=http://www.aastocks.com/sc/stocks/news/aafn-news/NOW.1511316/3; hash=11787d8307557bb9; snippet=Title: 《大行》野村降腾讯(00700.HK)目标价至727元  因AI投资加大下调净利润预测
野村发表研究报告指，腾讯(00700.HK) -9.600 (-1.890%)) 沽空 $16.22亿; 比率 9.973%) 计划今年进一步加大对新AI产品的投资，预算将增加超过一倍至逾360亿元人民币，相当於市场对其2026年收入预测的逾4%。另外，公司的云业务策略出现转变，该行预期云端收入增长将由去年的16%，加快至今年的20%。. 核心业务方面，该行认为网上游戏及广告业务将继续健康增长，但2026年海外游戏业务将面临高基数影响；料网上游戏收入增长将由去年的22%降至今年的13%，广告业务增长则大致稳定於18%。. 相关内容《大行》大和：腾讯(00700.HK)季绩稳固 AI投资加速 重申「买入」评级).",http://www.aastocks.com/sc/stocks/news/aafn-news/NOW.1511316/3,"Title: 《大行》野村降腾讯(00700.HK)目标价至727元  因AI投资加大下调净利润预测
野村发表研究报告指，腾讯(00700.HK) -9.600 (-1.890%)) 沽空 $16.22亿; 比率 9.973%) 计划今年进一步加大对新AI产品的投资，预算将增加超过一倍至逾360亿元人民币，相当於市场对其2026年收入预测的逾4%。另外，公司的云业务策略出现转变，该行预期云端收入增长将由去年的16%，加快至今年的20%。. 核心业务方面，该行认为网上游戏及广告业务将继续健康增长，但2026年海外游戏业务将面临高基数影响；料网上游戏收入增长将由去年的22%降至今年的13%，广告业务增长则大致稳定於18%。. 相关内容《大行》大和：腾讯(00700.HK)季绩稳固 AI投资加速 重申「买入」评级).",2026-06-03T10:37:58.800609
00883,HK,tavily_search,query=00883 00883 主营业务 年报 收入分部; rank=1; title=中海油(00883)料今年資本開支1000-1100億人民幣最多增9.6%,rank=1; score=0.61307496; request_id=013907c4-0f7f-4619-a7c7-ab7aee4ee5bb; url=https://hk.finance.yahoo.com/news/%E4%B8%AD%E6%B5%B7%E6%B2%B9-00883-%E6%96%99%E4%BB%8A%E5%B9%B4%E8%B3%87%E6%9C%AC%E9%96%8B%E6%94%AF1000-1100%E5%84%84%E4%BA%BA%E6%B0%91%E5%B9%A3%E6%9C%80%E5%A4%9A%E5%A2%9E9-6-101113742.html; hash=4fae13cf33ff98ce; snippet=桶油主要成本30.39美元，有效抵禦大宗商品價格上漲的壓力，全年實現總收入4222億元人民幣，同比增長71.6%，淨利潤1417億元人民幣，同比增長101.5%。 公司保持了,https://hk.finance.yahoo.com/news/%E4%B8%AD%E6%B5%B7%E6%B2%B9-00883-%E6%96%99%E4%BB%8A%E5%B9%B4%E8%B3%87%E6%9C%AC%E9%96%8B%E6%94%AF1000-1100%E5%84%84%E4%BA%BA%E6%B0%91%E5%B9%A3%E6%9C%80%E5%A4%9A%E5%A2%9E9-6-101113742.html,桶油主要成本30.39美元，有效抵禦大宗商品價格上漲的壓力，全年實現總收入4222億元人民幣，同比增長71.6%，淨利潤1417億元人民幣，同比增長101.5%。 公司保持了,2026-06-03T10:38:00.433574
00883,HK,tavily_search,query=00883 00883 主营业务 年报 收入分部; rank=2; title=中海油(00883)第一季油價下跌純利減7.9% - Yahoo 財經,rank=2; score=0.599087; request_id=013907c4-0f7f-4619-a7c7-ab7aee4ee5bb; url=https://hk.finance.yahoo.com/news/%E4%B8%AD%E6%B5%B7%E6%B2%B9-00883-%E7%AC%AC-%E5%AD%A3%E6%B2%B9%E5%83%B9%E4%B8%8B%E8%B7%8C-%E7%B4%94%E5%88%A9%E6%B8%9B7-090421102.html; hash=24074ecb4fbeb6ef; snippet=桶油主要成本為27.03美元，年減2%。首季油氣銷售收入882.68億元人民幣，同比減1.9%。總營業收入1068億元人民幣，同比減4.1%。 公司資本支出約277.1億,https://hk.finance.yahoo.com/news/%E4%B8%AD%E6%B5%B7%E6%B2%B9-00883-%E7%AC%AC-%E5%AD%A3%E6%B2%B9%E5%83%B9%E4%B8%8B%E8%B7%8C-%E7%B4%94%E5%88%A9%E6%B8%9B7-090421102.html,桶油主要成本為27.03美元，年減2%。首季油氣銷售收入882.68億元人民幣，同比減1.9%。總營業收入1068億元人民幣，同比減4.1%。 公司資本支出約277.1億,2026-06-03T10:38:00.433602
00883,HK,tavily_search,"query=00883 00883 主营业务 年报 收入分部; rank=3; title=郭家耀：港股料上試18,400 中海油(00883.HK)季績理想 - Yahoo 財經",rank=3; score=0.5820878; request_id=013907c4-0f7f-4619-a7c7-ab7aee4ee5bb; url=https://hk.finance.yahoo.com/news/%E9%83%AD%E5%AE%B6%E8%80%80-%E6%B8%AF%E8%82%A1%E6%96%99%E4%B8%8A%E8%A9%A618-400-%E4%B8%AD%E6%B5%B7%E6%B2%B9-00883-012739904.html; hash=06fd306c400e8639; snippet=... 年增加23.7%。期內營業收入1114.68億元，按年增長14.1%。第一季油氣銷售收入899.77億元，按年上升21.3%，主要原因是油氣銷量上升及實現油價上升。公司,https://hk.finance.yahoo.com/news/%E9%83%AD%E5%AE%B6%E8%80%80-%E6%B8%AF%E8%82%A1%E6%96%99%E4%B8%8A%E8%A9%A618-400-%E4%B8%AD%E6%B5%B7%E6%B2%B9-00883-012739904.html,... 年增加23.7%。期內營業收入1114.68億元，按年增長14.1%。第一季油氣銷售收入899.77億元，按年上升21.3%，主要原因是油氣銷量上升及實現油價上升。公司,2026-06-03T10:38:00.433619
00883,HK,tavily_search,query=00883 00883 主营业务 年报 收入分部; rank=4; title=中海油(00883)全年純利增11.4% 油氣淨產量增7.2% - Yahoo 財經,rank=4; score=0.56489134; request_id=013907c4-0f7f-4619-a7c7-ab7aee4ee5bb; url=https://hk.finance.yahoo.com/news/%E4%B8%AD%E6%B5%B7%E6%B2%B9-00883-%E5%85%A8%E5%B9%B4%E7%B4%94%E5%88%A9%E5%A2%9E11-4-%E6%B2%B9%E6%B0%A3%E6%B7%A8%E7%94%A2%E9%87%8F%E5%A2%9E7-091706452.html; hash=d00856057ab1ab78; snippet=中國海洋石油(00883)2024年全年業績，實現油氣淨產量726.8 百萬桶油當量，同比增長7.2%。在中國，得益於渤中19-6 等油氣田的貢獻，淨產量同比上升5.6%；,https://hk.finance.yahoo.com/news/%E4%B8%AD%E6%B5%B7%E6%B2%B9-00883-%E5%85%A8%E5%B9%B4%E7%B4%94%E5%88%A9%E5%A2%9E11-4-%E6%B2%B9%E6%B0%A3%E6%B7%A8%E7%94%A2%E9%87%8F%E5%A2%9E7-091706452.html,中國海洋石油(00883)2024年全年業績，實現油氣淨產量726.8 百萬桶油當量，同比增長7.2%。在中國，得益於渤中19-6 等油氣田的貢獻，淨產量同比上升5.6%；,2026-06-03T10:38:00.433634
00883,HK,tavily_search,query=00883 00883 主营业务 年报 收入分部; rank=5; title=郭家耀：地緣局勢牽引港股中海油(00883.HK)成本控制理想,"rank=5; score=0.54594; request_id=013907c4-0f7f-4619-a7c7-ab7aee4ee5bb; url=https://hk.finance.yahoo.com/news/%E9%83%AD%E5%AE%B6%E8%80%80-%E5%9C%B0%E7%B7%A3%E5%B1%80%E5%8B%A2%E7%89%BD%E5%BC%95%E6%B8%AF%E8%82%A1-%E4%B8%AD%E6%B5%B7%E6%B2%B9-00883-hk-063734419.html; hash=2ecefd2e5b784009; snippet=公司營業收入3,982億元，較上年同期減少5.3%，主要是油氣銷量上升 ... 2026年，中海油專注油氣主業，持續追求有效益的產量，全年產量目標為7.8",https://hk.finance.yahoo.com/news/%E9%83%AD%E5%AE%B6%E8%80%80-%E5%9C%B0%E7%B7%A3%E5%B1%80%E5%8B%A2%E7%89%BD%E5%BC%95%E6%B8%AF%E8%82%A1-%E4%B8%AD%E6%B5%B7%E6%B2%B9-00883-hk-063734419.html,"公司營業收入3,982億元，較上年同期減少5.3%，主要是油氣銷量上升 ... 2026年，中海油專注油氣主業，持續追求有效益的產量，全年產量目標為7.8",2026-06-03T10:38:00.433646
00883,HK,tavily_search,query=00883 00883 company profile business segments annual report; rank=1; title=CNOOC Limited Announces Mero4 Project Commences Production,"rank=1; score=0.99635005; request_id=e5c32a3d-d94a-4e2f-ab2b-596a5e4be82e; url=https://finance.yahoo.com/news/cnooc-limited-announces-mero4-project-110400820.html; hash=1f988c0f7f6f6702; snippet=CNOOC Limited (the ""Company"", SEHK: 00883 (HKD Counter) and 80883 (RMB Counter), SSE: 600938) announces that Mero4 Project has commenced",https://finance.yahoo.com/news/cnooc-limited-announces-mero4-project-110400820.html,"CNOOC Limited (the ""Company"", SEHK: 00883 (HKD Counter) and 80883 (RMB Counter), SSE: 600938) announces that Mero4 Project has commenced",2026-06-03T10:38:03.352113
00883,HK,tavily_search,query=00883 00883 company profile business segments annual report; rank=2; title=CNOOC Limited Announces Zhang Chuanjiang as Chairman,"rank=2; score=0.99620515; request_id=e5c32a3d-d94a-4e2f-ab2b-596a5e4be82e; url=https://finance.yahoo.com/news/cnooc-limited-announces-zhang-chuanjiang-091700923.html; hash=2b01eac4e183da4f; snippet=CNOOC Limited (the ""Company"", SEHK: 00883 (HKD Counter) and 80883 (RMB Counter), SSE: 600938) announces today that Mr. Zhang Chuanjiang has",https://finance.yahoo.com/news/cnooc-limited-announces-zhang-chuanjiang-091700923.html,"CNOOC Limited (the ""Company"", SEHK: 00883 (HKD Counter) and 80883 (RMB Counter), SSE: 600938) announces today that Mr. Zhang Chuanjiang has",2026-06-03T10:38:03.352129
00883,HK,tavily_search,query=00883 00883 company profile business segments annual report; rank=3; title=CNOOC Limited Achieves Major Exploration Breakthrough in the ...,"rank=3; score=0.99605453; request_id=e5c32a3d-d94a-4e2f-ab2b-596a5e4be82e; url=https://finance.yahoo.com/news/cnooc-limited-achieves-major-exploration-002400724.html; hash=91aef0990f250059; snippet=CNOOC Limited (the ""Company"", SEHK: 00883 (HKD Counter) and 80883 (RMB Counter), SSE: 600938) today announces that it has achieved a major",https://finance.yahoo.com/news/cnooc-limited-achieves-major-exploration-002400724.html,"CNOOC Limited (the ""Company"", SEHK: 00883 (HKD Counter) and 80883 (RMB Counter), SSE: 600938) today announces that it has achieved a major",2026-06-03T10:38:03.352136
00883,HK,tavily_search,query=00883 00883 company profile business segments annual report; rank=4; title=CNOOC Limited Announces Huang Yongzhang as Chief Executive ...,"rank=4; score=0.99193794; request_id=e5c32a3d-d94a-4e2f-ab2b-596a5e4be82e; url=https://finance.yahoo.com/sectors/energy/articles/cnooc-limited-announces-huang-yongzhang-115700225.html; hash=c2fabd3d3d13ddf5; snippet=CNOOC Limited (the ""Company"", SEHK: 00883 (HKD Counter) and 80883 (RMB Counter), SSE: 600938) announces today that Mr. Huang Yongzhang has",https://finance.yahoo.com/sectors/energy/articles/cnooc-limited-announces-huang-yongzhang-115700225.html,"CNOOC Limited (the ""Company"", SEHK: 00883 (HKD Counter) and 80883 (RMB Counter), SSE: 600938) announces today that Mr. Huang Yongzhang has",2026-06-03T10:38:03.352143
00883,HK,tavily_search,"query=00883 00883 company profile business segments annual report; rank=5; title=CNOOC Limited (80883.HK) Stock Price, News, Quote & History","rank=5; score=0.9912209; request_id=e5c32a3d-d94a-4e2f-ab2b-596a5e4be82e; url=https://finance.yahoo.com/quote/80883.HK; hash=bbd65282b75e0945; snippet=CNOOC Limited, an investment holding company, engages in the exploration, development, production, and sale of crude oil and natural gas in worldwide. The",https://finance.yahoo.com/quote/80883.HK,"CNOOC Limited, an investment holding company, engages in the exploration, development, production, and sale of crude oil and natural gas in worldwide. The",2026-06-03T10:38:03.352149
